CPU0
P69,1	700	701
P14,1	702	703
P20,1	704	705
P6,1	706	707
P90,1	708	709
P55,1	710	711
P70,1	712	713
P7,1	714	715
P1,1	716	717
P39,1	718	719
P91,1	720	721
P56,1	722	723
P71,1	724	725
P27,1	726	727
P10,1	728	729
P3,1	730	731
P40,1	732	733
P92,1	734	735
P41,1	736	737
P93,1	738	739
P72,1	740	741
P57,1	742	743
P28,1	744	745
P29,1	746	747
P94,1	748	749
P58,1	750	751
P42,1	752	753
P95,1	754	755
P59,1	756	757
P73,1	758	759
P21,1	760	761
P43,1	762	763
P22,1	764	765
P60,1	766	767
P96,1	768	769
P74,1	770	771
P15,1	772	773
P44,1	774	775
P97,1	776	777
P45,1	778	779
P75,1	780	781
P23,1	782	783
P98,1	784	785
P2,1	786	787
P61,1	788	789
P76,1	790	791
P46,1	792	793
P30,1	794	795
P11,1	796	797
P99,1	798	799
P9,1	800	801
P100,1	802	803
P77,1	804	805
P47,1	806	807
P101,1	808	809
P16,1	810	811
P102,1	812	813
P62,1	814	815
P31,1	816	817
P103,1	818	819
P78,1	820	821
P104,1	822	823
P24,1	824	825
P79,1	826	827
P63,1	828	829
P17,1	830	831
P18,1	832	833
P105,1	834	835
P48,1	836	837
P106,1	838	839
P32,1	840	841
P80,1	842	843
P4,1	844	845
P49,1	846	847
P64,1	848	849
P33,1	850	851
P107,1	852	853
P108,1	854	855
P81,1	856	857
P5,1	858	859
P12,1	860	861
P109,1	862	863
P34,1	864	865
P82,1	866	867
P83,1	868	869
P25,1	870	871
P50,1	872	873
P110,1	874	875
P111,1	876	877
P65,1	878	879
P66,1	880	881
P112,1	882	883
P84,1	884	885
P113,1	886	887
P13,1	888	889
P51,1	890	891
P114,1	892	893
P85,1	894	895
P35,1	896	897
P86,1	898	899
P36,1	900	901
P52,1	902	903
P67,1	904	905
P115,1	906	907
P8,1	908	909
P87,1	910	911
P116,1	912	913
P53,1	914	915
P37,1	916	917
P88,1	918	919
P117,1	920	921
P26,1	922	923
P54,1	924	925
P68,1	926	927
P38,1	928	929
P19,1	930	931
P89,1	932	933
P118,1	934	935
P69,1	936	937
P14,1	938	939
P119,1	940	941
P20,1	942	943
P6,1	944	945
P90,1	946	947
P55,1	948	949
P70,1	950	951
P120,1	952	953
P7,1	954	955
P1,1	956	957
P39,1	958	959
P91,1	960	961
P56,1	962	963
P121,1	964	965
P71,1	966	967
P27,1	968	969
P10,1	970	971
P122,1	972	973
P3,1	974	975
P40,1	976	977
P92,1	978	979
P41,1	980	981
P123,1	982	983
P93,1	984	985
P72,1	986	987
P124,1	988	989
P125,1	990	991
P57,1	992	993
P28,1	994	995
P126,1	996	997
P29,1	998	999
P94,1	1000	1001
P58,1	1002	1003
P42,1	1004	1005
P95,1	1006	1007
P127,1	1008	1009
P59,1	1010	1011
P73,1	1012	1013
P128,1	1014	1015
P129,1	1016	1017
P21,1	1018	1019
P43,1	1020	1021
P22,1	1022	1023
P60,1	1024	1025
P96,1	1026	1027
P130,1	1028	1029
P74,1	1030	1031
P131,1	1032	1033
P15,1	1034	1035
P44,1	1036	1037
P97,1	1038	1039
P45,1	1040	1041
P132,1	1042	1043
P75,1	1044	1045
P23,1	1046	1047
P98,1	1048	1049
P2,1	1050	1051
P133,1	1052	1053
P61,1	1054	1055
P76,1	1056	1057
P46,1	1058	1059
P30,1	1060	1061
P11,1	1062	1063
P99,1	1064	1065
P134,1	1066	1067
P9,1	1068	1069
P100,1	1070	1071
P135,1	1072	1073
P77,1	1074	1075
P47,1	1076	1077
P136,1	1078	1079
P101,1	1080	1081
P16,1	1082	1083
P102,1	1084	1085
P62,1	1086	1087
P137,1	1088	1089
P31,1	1090	1091
P103,1	1092	1093
P138,1	1094	1095
P78,1	1096	1097
P104,1	1098	1099
P24,1	1100	1101
P79,1	1102	1103
P63,1	1104	1105
P139,1	1106	1107
P17,1	1108	1109
P18,1	1110	1111
P105,1	1112	1113
P140,1	1114	1115
P48,1	1116	1117
P106,1	1118	1119
P32,1	1120	1121
P80,1	1122	1123
P141,1	1124	1125
P4,1	1126	1127
P49,1	1128	1129
P64,1	1130	1131
P33,1	1132	1133
P107,1	1134	1135
P142,1	1136	1137
P108,1	1138	1139
P81,1	1140	1141
P143,1	1142	1143
P5,1	1144	1145
P12,1	1146	1147
P109,1	1148	1149
P34,1	1150	1151
P82,1	1152	1153
P144,1	1154	1155
P83,1	1156	1157
P145,1	1158	1159
P25,1	1160	1161
P50,1	1162	1163
P146,1	1164	1165
P110,1	1166	1167
P111,1	1168	1169
P65,1	1170	1171
P66,1	1172	1173
P112,1	1174	1175
P84,1	1176	1177
P147,1	1178	1179
P113,1	1180	1181
P13,1	1182	1183
P51,1	1184	1185
P114,1	1186	1187
P148,1	1188	1189
P85,1	1190	1191
P35,1	1192	1193
P86,1	1194	1195
P36,1	1196	1197
P52,1	1198	1199
P67,1	1200	1201
P149,1	1202	1203
P115,1	1204	1205
P8,1	1206	1207
P87,1	1208	1209
P116,1	1210	1211
P53,1	1212	1213
P150,1	1214	1215
P37,1	1216	1217
P88,1	1218	1219
P117,1	1220	1221
P26,1	1222	1223
P151,1	1224	1225
P54,1	1226	1227
P152,1	1228	1229
P68,1	1230	1231
P38,1	1232	1233
P19,1	1234	1235
P89,1	1236	1237
P118,1	1238	1239
P153,1	1240	1241
P69,1	1242	1243
P154,1	1244	1245
P14,1	1246	1247
P119,1	1248	1249
P155,1	1250	1251
P20,1	1252	1253
P6,1	1254	1255
P90,1	1256	1257
P156,1	1258	1259
P55,1	1260	1261
P70,1	1262	1263
P120,1	1264	1265
P7,1	1266	1267
P39,1	1268	1269
P157,1	1270	1271
P91,1	1272	1273
P56,1	1274	1275
P158,1	1276	1277
P121,1	1278	1279
P71,1	1280	1281
P159,1	1282	1283
P27,1	1284	1285
P10,1	1286	1287
P122,1	1288	1289
P160,1	1290	1291
P3,1	1292	1293
P40,1	1294	1295
P161,1	1296	1297
P92,1	1298	1299
P162,1	1300	1301
P41,1	1302	1303
P123,1	1304	1305
P93,1	1306	1307
P72,1	1308	1309
P124,1	1310	1311
P125,1	1312	1313
P163,1	1314	1315
P57,1	1316	1317
P164,1	1318	1319
P165,1	1320	1321
P28,1	1322	1323
P126,1	1324	1325
P29,1	1326	1327
P94,1	1328	1329
P58,1	1330	1331
P42,1	1332	1333
P166,1	1334	1335
P95,1	1336	1337
P167,1	1338	1339
P127,1	1340	1341
P59,1	1342	1343
P73,1	1344	1345
P128,1	1346	1347
P129,1	1348	1349
P21,1	1350	1351
P168,1	1352	1353
P43,1	1354	1355
P22,1	1356	1357
P60,1	1358	1359
P169,1	1360	1361
P170,1	1362	1363
P96,1	1364	1365
P130,1	1366	1367
P74,1	1368	1369
P131,1	1370	1371
P15,1	1372	1373
P171,1	1374	1375
P44,1	1376	1377
P97,1	1378	1379
P172,1	1380	1381
P45,1	1382	1383
P132,1	1384	1385
P75,1	1386	1387
P23,1	1388	1389
P98,1	1390	1391
P2,1	1392	1393
P173,1	1394	1395
P133,1	1396	1397
P61,1	1398	1399
P76,1	1400	1401
P46,1	1402	1403
P174,1	1404	1405
P30,1	1406	1407
P11,1	1408	1409
P99,1	1410	1411
P175,1	1412	1413
P134,1	1414	1415
P176,1	1416	1417
P177,1	1418	1419
P178,1	1420	1421
P9,1	1422	1423
P100,1	1424	1425
P135,1	1426	1427
P77,1	1428	1429
P179,1	1430	1431
P47,1	1432	1433
P136,1	1434	1435
P101,1	1436	1437
P180,1	1438	1439
P181,1	1440	1441
P16,1	1442	1443
P102,1	1444	1445
P62,1	1446	1447
P137,1	1448	1449
P182,1	1450	1451
P183,1	1452	1453
P31,1	1454	1455
P103,1	1456	1457
P184,1	1458	1459
P138,1	1460	1461
P78,1	1462	1463
P104,1	1464	1465
P24,1	1466	1467
P185,1	1468	1469
P79,1	1470	1471
P186,1	1472	1473
P63,1	1474	1475
P139,1	1476	1477
P17,1	1478	1479
P18,1	1480	1481
P105,1	1482	1483
P140,1	1484	1485
P187,1	1486	1487
P48,1	1488	1489
P106,1	1490	1491
P32,1	1492	1493
P80,1	1494	1495
P141,1	1496	1497
P188,1	1498	1499
P4,1	1500	1501
P49,1	1502	1503
P64,1	1504	1505
P33,1	1506	1507
P107,1	1508	1509
P189,1	1510	1511
P142,1	1512	1513
P190,1	1514	1515
P108,1	1516	1517
P81,1	1518	1519
P143,1	1520	1521
P191,1	1522	1523
P5,1	1524	1525
P12,1	1526	1527
P109,1	1528	1529
P34,1	1530	1531
P192,1	1532	1533
P82,1	1534	1535
P144,1	1536	1537
P83,1	1538	1539
P145,1	1540	1541
P193,1	1542	1543
P25,1	1544	1545
P50,1	1546	1547
P146,1	1548	1549
P110,1	1550	1551
P111,1	1552	1553
P194,1	1554	1555
P195,1	1556	1557
P65,1	1558	1559
P66,1	1560	1561
P112,1	1562	1563
P84,1	1564	1565
P147,1	1566	1567
P113,1	1568	1569
P196,1	1570	1571
P13,1	1572	1573
P51,1	1574	1575
P114,1	1576	1577
P148,1	1578	1579
P85,1	1580	1581
P197,1	1582	1583
P35,1	1584	1585
P86,1	1586	1587
P198,1	1588	1589
P36,1	1590	1591
P52,1	1592	1593
P67,1	1594	1595
P149,1	1596	1597
P199,1	1598	1599
P115,1	1600	1601
P8,1	1602	1603
P87,1	1604	1605
P200,1	1606	1607
P116,1	1608	1609
P53,1	1610	1611
P150,1	1612	1613
P37,1	1614	1615
P88,1	1616	1617
P117,1	1618	1619
P26,1	1620	1621
P151,1	1622	1623
P54,1	1624	1625
P152,1	1626	1627
P68,1	1628	1629
P38,1	1630	1631
P19,1	1632	1633
P89,1	1634	1635
P118,1	1636	1637
P153,1	1638	1639
P69,1	1640	1641
P154,1	1642	1643
P14,1	1644	1645
P119,1	1646	1647
P155,1	1648	1649
P20,1	1650	1651
P6,1	1652	1653
P90,1	1654	1655
P156,1	1656	1657
P55,1	1658	1659
P70,1	1660	1661
P120,1	1662	1663
P7,1	1664	1665
P39,1	1666	1667
P157,1	1668	1669
P91,1	1670	1671
P56,1	1672	1673
P158,1	1674	1675
P121,1	1676	1677
P71,1	1678	1679
P159,1	1680	1681
P27,1	1682	1683
P10,1	1684	1685
P122,1	1686	1687
P160,1	1688	1689
P40,1	1690	1691
P161,1	1692	1693
P92,1	1694	1695
P162,1	1696	1697
P41,1	1698	1699
P123,1	1700	1701
P93,1	1702	1703
P72,1	1704	1705
P124,1	1706	1707
P125,1	1708	1709
P163,1	1710	1711
P57,1	1712	1713
P164,1	1714	1715
P165,1	1716	1717
P28,1	1718	1719
P126,1	1720	1721
P29,1	1722	1723
P94,1	1724	1725
P58,1	1726	1727
P42,1	1728	1729
P166,1	1730	1731
P95,1	1732	1733
P167,1	1734	1735
P127,1	1736	1737
P59,1	1738	1739
P73,1	1740	1741
P128,1	1742	1743
P129,1	1744	1745
P21,1	1746	1747
P168,1	1748	1749
P43,1	1750	1751
P22,1	1752	1753
P60,1	1754	1755
P169,1	1756	1757
P170,1	1758	1759
P96,1	1760	1761
P130,1	1762	1763
P74,1	1764	1765
P131,1	1766	1767
P15,1	1768	1769
P171,1	1770	1771
P44,1	1772	1773
P97,1	1774	1775
P172,1	1776	1777
P45,1	1778	1779
P132,1	1780	1781
P75,1	1782	1783
P23,1	1784	1785
P98,1	1786	1787
P2,1	1788	1789
P173,1	1790	1791
P133,1	1792	1793
P61,1	1794	1795
P76,1	1796	1797
P46,1	1798	1799
P174,1	1800	1801
P30,1	1802	1803
P11,1	1804	1805
P99,1	1806	1807
P175,1	1808	1809
P134,1	1810	1811
P176,1	1812	1813
P177,1	1814	1815
P178,1	1816	1817
P9,1	1818	1819
P100,1	1820	1821
P135,1	1822	1823
P77,1	1824	1825
P179,1	1826	1827
P47,1	1828	1829
P136,1	1830	1831
P101,1	1832	1833
P180,1	1834	1835
P181,1	1836	1837
P16,1	1838	1839
P102,1	1840	1841
P62,1	1842	1843
P137,1	1844	1845
P182,1	1846	1847
P183,1	1848	1849
P31,1	1850	1851
P103,1	1852	1853
P184,1	1854	1855
P138,1	1856	1857
P78,1	1858	1859
P104,1	1860	1861
P24,1	1862	1863
P185,1	1864	1865
P79,1	1866	1867
P186,1	1868	1869
P63,1	1870	1871
P139,1	1872	1873
P17,1	1874	1875
P18,1	1876	1877
P105,1	1878	1879
P140,1	1880	1881
P187,1	1882	1883
P48,1	1884	1885
P106,1	1886	1887
P32,1	1888	1889
P80,1	1890	1891
P141,1	1892	1893
P188,1	1894	1895
P4,1	1896	1897
P49,1	1898	1899
P64,1	1900	1901
P33,1	1902	1903
P107,1	1904	1905
P189,1	1906	1907
P142,1	1908	1909
P190,1	1910	1911
P108,1	1912	1913
P81,1	1914	1915
P143,1	1916	1917
P191,1	1918	1919
P5,1	1920	1921
P12,1	1922	1923
P109,1	1924	1925
P34,1	1926	1927
P192,1	1928	1929
P82,1	1930	1931
P144,1	1932	1933
P83,1	1934	1935
P145,1	1936	1937
P193,1	1938	1939
P25,1	1940	1941
P50,1	1942	1943
P146,1	1944	1945
P110,1	1946	1947
P111,1	1948	1949
P194,1	1950	1951
P195,1	1952	1953
P65,1	1954	1955
P66,1	1956	1957
P112,1	1958	1959
P84,1	1960	1961
P147,1	1962	1963
P113,1	1964	1965
P196,1	1966	1967
P13,1	1968	1969
P51,1	1970	1971
P114,1	1972	1973
P148,1	1974	1975
P85,1	1976	1977
P197,1	1978	1979
P35,1	1980	1981
P86,1	1982	1983
P198,1	1984	1985
P36,1	1986	1987
P52,1	1988	1989
P67,1	1990	1991
P149,1	1992	1993
P199,1	1994	1995
P115,1	1996	1997
P8,1	1998	1999
P87,1	2000	2001
P200,1	2002	2003
P116,1	2004	2005
P53,1	2006	2007
P150,1	2008	2009
P37,1	2010	2011
P88,1	2012	2013
P117,1	2014	2015
P26,1	2016	2017
P151,1	2018	2019
P54,1	2020	2021
P152,1	2022	2023
P68,1	2024	2025
P38,1	2026	2027
P19,1	2028	2029
P89,1	2030	2031
P118,1	2032	2033
P153,1	2034	2035
P69,1	2036	2037
P154,1	2038	2039
P14,1	2040	2041
P119,1	2042	2043
P155,1	2044	2045
P20,1	2046	2047
P6,1	2048	2049
P90,1	2050	2051
P156,1	2052	2053
P55,1	2054	2055
P70,1	2056	2057
P120,1	2058	2059
P7,1	2060	2061
P39,1	2062	2063
P157,1	2064	2065
P91,1	2066	2067
P56,1	2068	2069
P158,1	2070	2071
P121,1	2072	2073
P71,1	2074	2075
P159,1	2076	2077
P27,1	2078	2079
P10,1	2080	2081
P122,1	2082	2083
P160,1	2084	2085
P40,1	2086	2087
P161,1	2088	2089
P92,1	2090	2091
P162,1	2092	2093
P41,1	2094	2095
P123,1	2096	2097
P93,1	2098	2099
P72,1	2100	2101
P124,1	2102	2103
P125,1	2104	2105
P163,1	2106	2107
P57,1	2108	2109
P164,1	2110	2111
P165,1	2112	2113
P28,1	2114	2115
P126,1	2116	2117
P29,1	2118	2119
P94,1	2120	2121
P58,1	2122	2123
P42,1	2124	2125
P166,1	2126	2127
P95,1	2128	2129
P167,1	2130	2131
P127,1	2132	2133
P59,1	2134	2135
P73,1	2136	2137
P128,1	2138	2139
P129,1	2140	2141
P21,1	2142	2143
P168,1	2144	2145
P43,1	2146	2147
P22,1	2148	2149
P60,1	2150	2151
P169,1	2152	2153
P170,1	2154	2155
P96,1	2156	2157
P130,1	2158	2159
P74,1	2160	2161
P131,1	2162	2163
P15,1	2164	2165
P171,1	2166	2167
P44,1	2168	2169
P97,1	2170	2171
P172,1	2172	2173
P45,1	2174	2175
P132,1	2176	2177
P75,1	2178	2179
P23,1	2180	2181
P98,1	2182	2183
P2,1	2184	2185
P173,1	2186	2187
P133,1	2188	2189
P61,1	2190	2191
P76,1	2192	2193
P46,1	2194	2195
P174,1	2196	2197
P30,1	2198	2199
P11,1	2200	2201
P99,1	2202	2203
P175,1	2204	2205
P134,1	2206	2207
P176,1	2208	2209
P177,1	2210	2211
P178,1	2212	2213
P9,1	2214	2215
P100,1	2216	2217
P135,1	2218	2219
P77,1	2220	2221
P179,1	2222	2223
P47,1	2224	2225
P136,1	2226	2227
P101,1	2228	2229
P180,1	2230	2231
P181,1	2232	2233
P16,1	2234	2235
P102,1	2236	2237
P62,1	2238	2239
P137,1	2240	2241
P182,1	2242	2243
P183,1	2244	2245
P31,1	2246	2247
P103,1	2248	2249
P184,1	2250	2251
P138,1	2252	2253
P78,1	2254	2255
P104,1	2256	2257
P24,1	2258	2259
P185,1	2260	2261
P79,1	2262	2263
P186,1	2264	2265
P63,1	2266	2267
P139,1	2268	2269
P17,1	2270	2271
P18,1	2272	2273
P105,1	2274	2275
P140,1	2276	2277
P187,1	2278	2279
P48,1	2280	2281
P106,1	2282	2283
P32,1	2284	2285
P80,1	2286	2287
P141,1	2288	2289
P188,1	2290	2291
P4,1	2292	2293
P49,1	2294	2295
P64,1	2296	2297
P33,1	2298	2299
P107,1	2300	2301
P189,1	2302	2303
P142,1	2304	2305
P190,1	2306	2307
P108,1	2308	2309
P81,1	2310	2311
P143,1	2312	2313
P191,1	2314	2315
P5,1	2316	2317
P12,1	2318	2319
P109,1	2320	2321
P34,1	2322	2323
P192,1	2324	2325
P82,1	2326	2327
P144,1	2328	2329
P83,1	2330	2331
P145,1	2332	2333
P193,1	2334	2335
P25,1	2336	2337
P50,1	2338	2339
P146,1	2340	2341
P110,1	2342	2343
P111,1	2344	2345
P194,1	2346	2347
P195,1	2348	2349
P65,1	2350	2351
P66,1	2352	2353
P112,1	2354	2355
P84,1	2356	2357
P147,1	2358	2359
P113,1	2360	2361
P196,1	2362	2363
P13,1	2364	2365
P51,1	2366	2367
P114,1	2368	2369
P148,1	2370	2371
P85,1	2372	2373
P197,1	2374	2375
P35,1	2376	2377
P86,1	2378	2379
P198,1	2380	2381
P36,1	2382	2383
P52,1	2384	2385
P67,1	2386	2387
P149,1	2388	2389
P199,1	2390	2391
P115,1	2392	2393
P8,1	2394	2395
P87,1	2396	2397
P200,1	2398	2399
P116,1	2400	2401
P53,1	2402	2403
P150,1	2404	2405
P37,1	2406	2407
P88,1	2408	2409
P117,1	2410	2411
P26,1	2412	2413
P151,1	2414	2415
P54,1	2416	2417
P152,1	2418	2419
P68,1	2420	2421
P38,1	2422	2423
P19,1	2424	2425
P89,1	2426	2427
P118,1	2428	2429
P153,1	2430	2431
P69,1	2432	2433
P154,1	2434	2435
P14,1	2436	2437
P119,1	2438	2439
P155,1	2440	2441
P20,1	2442	2443
P6,1	2444	2445
P90,1	2446	2447
P156,1	2448	2449
P55,1	2450	2451
P70,1	2452	2453
P120,1	2454	2455
P7,1	2456	2457
P39,1	2458	2459
P157,1	2460	2461
P91,1	2462	2463
P56,1	2464	2465
P158,1	2466	2467
P121,1	2468	2469
P71,1	2470	2471
P159,1	2472	2473
P27,1	2474	2475
P10,1	2476	2477
P122,1	2478	2479
P160,1	2480	2481
P40,1	2482	2483
P161,1	2484	2485
P92,1	2486	2487
P162,1	2488	2489
P41,1	2490	2491
P123,1	2492	2493
P93,1	2494	2495
P72,1	2496	2497
P124,1	2498	2499
P125,1	2500	2501
P163,1	2502	2503
P57,1	2504	2505
P164,1	2506	2507
P165,1	2508	2509
P28,1	2510	2511
P126,1	2512	2513
P29,1	2514	2515
P94,1	2516	2517
P58,1	2518	2519
P42,1	2520	2521
P166,1	2522	2523
P95,1	2524	2525
P167,1	2526	2527
P127,1	2528	2529
P59,1	2530	2531
P73,1	2532	2533
P128,1	2534	2535
P129,1	2536	2537
P21,1	2538	2539
P168,1	2540	2541
P43,1	2542	2543
P22,1	2544	2545
P60,1	2546	2547
P169,1	2548	2549
P170,1	2550	2551
P96,1	2552	2553
P130,1	2554	2555
P74,1	2556	2557
P131,1	2558	2559
P15,1	2560	2561
P171,1	2562	2563
P44,1	2564	2565
P97,1	2566	2567
P172,1	2568	2569
P45,1	2570	2571
P132,1	2572	2573
P75,1	2574	2575
P23,1	2576	2577
P98,1	2578	2579
P2,1	2580	2581
P173,1	2582	2583
P133,1	2584	2585
P61,1	2586	2587
P76,1	2588	2589
P46,1	2590	2591
P174,1	2592	2593
P30,1	2594	2595
P11,1	2596	2597
P99,1	2598	2599
P175,1	2600	2601
P134,1	2602	2603
P176,1	2604	2605
P177,1	2606	2607
P178,1	2608	2609
P9,1	2610	2611
P100,1	2612	2613
P135,1	2614	2615
P77,1	2616	2617
P179,1	2618	2619
P47,1	2620	2621
P136,1	2622	2623
P101,1	2624	2625
P180,1	2626	2627
P181,1	2628	2629
P16,1	2630	2631
P102,1	2632	2633
P62,1	2634	2635
P137,1	2636	2637
P182,1	2638	2639
P183,1	2640	2641
P31,1	2642	2643
P103,1	2644	2645
P184,1	2646	2647
P138,1	2648	2649
P78,1	2650	2651
P104,1	2652	2653
P24,1	2654	2655
P185,1	2656	2657
P79,1	2658	2659
P186,1	2660	2661
P63,1	2662	2663
P139,1	2664	2665
P17,1	2666	2667
P18,1	2668	2669
P105,1	2670	2671
P140,1	2672	2673
P187,1	2674	2675
P48,1	2676	2677
P106,1	2678	2679
P32,1	2680	2681
P80,1	2682	2683
P141,1	2684	2685
P188,1	2686	2687
P4,1	2688	2689
P49,1	2690	2691
P64,1	2692	2693
P33,1	2694	2695
P107,1	2696	2697
P189,1	2698	2699
P142,1	2700	2701
P190,1	2702	2703
P108,1	2704	2705
P81,1	2706	2707
P143,1	2708	2709
P191,1	2710	2711
P5,1	2712	2713
P12,1	2714	2715
P109,1	2716	2717
P34,1	2718	2719
P192,1	2720	2721
P82,1	2722	2723
P144,1	2724	2725
P83,1	2726	2727
P145,1	2728	2729
P193,1	2730	2731
P25,1	2732	2733
P50,1	2734	2735
P146,1	2736	2737
